season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-10-21,1871,Spanish Segunda Division,CD Sabadell,AD Alcorcon,27.64,25.76,0.4393,0.2533,0.3074,1.3,0.91,41.4,31.7,,,,,,,,
2020,2020-10-21,1871,Spanish Segunda Division,Almeria,FC Cartagena,35.89,32.02,0.466,0.254,0.28,1.52,1.05,30.0,31.4,1,1,,,,,,
2020,2020-10-21,2105,Brasileiro Série A,Vasco da Gama,Corinthians,44.7,48.45,0.4141,0.3132,0.2728,1.29,1.09,44.1,42.7,1,2,2.12,1.64,1.81,1.24,1.05,2.1
2020,2020-10-22,1871,Spanish Segunda Division,Leganes,Real Zaragoza,38.57,32.53,0.483,0.2478,0.2691,1.62,1.09,19.1,30.6,1,0,,,,,,
2020,2020-10-22,1820,UEFA Europa League,CSKA Sofia,CFR 1907 Cluj,54.66,50.79,0.4867,0.2129,0.3004,1.35,0.79,66.6,62.8,0,2,0.63,1.15,0.89,1.37,0.0,2.02
2020,2020-10-22,1820,UEFA Europa League,PAOK Salonika,Omonia Nicosia,60.44,45.51,0.6249,0.1148,0.2603,1.6,0.52,74.8,62.9,1,1,0.95,1.19,1.99,0.5,1.05,1.05
2020,2020-10-22,1820,UEFA Europa League,PSV,Granada,63.09,72.2,0.3579,0.3797,0.2624,1.46,1.51,72.8,57.0,1,2,0.47,1.83,0.41,1.25,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Lech Poznan,Benfica,53.09,76.42,0.2197,0.5085,0.2718,0.94,1.57,70.4,52.6,2,4,2.04,3.09,1.13,2.43,2.1,3.68
2020,2020-10-22,1820,UEFA Europa League,Young Boys,AS Roma,67.65,75.25,0.3754,0.3731,0.2515,1.61,1.6,65.7,52.8,1,2,1.62,1.1,1.17,1.23,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Standard Liege,Rangers,52.75,63.09,0.3143,0.4022,0.2835,1.19,1.38,77.4,86.1,0,2,0.49,1.51,1.06,1.4,0.0,1.58
2020,2020-10-22,1820,UEFA Europa League,Dundalk,Molde,45.14,52.9,0.4146,0.3478,0.2376,1.85,1.68,64.2,73.0,1,2,0.44,1.36,0.5,1.9,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Bayer Leverkusen,Nice,78.78,59.51,0.628,0.1418,0.2302,1.91,0.77,59.6,75.8,6,2,1.61,0.84,0.98,0.98,5.32,2.1
2020,2020-10-22,1820,UEFA Europa League,Hapoel Be'er,Slavia Prague,55.61,63.19,0.3527,0.3877,0.2596,1.47,1.55,74.7,79.7,3,1,1.17,1.66,0.54,2.08,2.7,1.05
2020,2020-10-22,1820,UEFA Europa League,Rapid Vienna,Arsenal,57.37,78.85,0.2471,0.5092,0.2436,1.23,1.86,65.4,35.9,1,2,1.29,1.38,1.08,1.17,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Rijeka,Real Sociedad,38.06,80.63,0.0599,0.7636,0.1764,0.43,2.16,25.6,48.2,0,1,0.68,2.02,0.35,2.09,0.0,1.05
2020,2020-10-22,1820,UEFA Europa League,Napoli,AZ,81.89,58.15,0.6861,0.1222,0.1917,2.31,0.86,70.0,85.9,0,1,1.63,0.6,2.66,0.37,0.0,1.05
2020,2020-10-22,1871,Spanish Segunda Division,Mallorca,Albacete,42.43,29.75,0.5454,0.1618,0.2928,1.44,0.65,40.8,37.2,0,0,,,,,,
2020,2020-10-22,1871,Spanish Segunda Division,Real Oviedo,Rayo Vallecano,31.95,42.72,0.313,0.3997,0.2873,1.19,1.38,31.1,41.3,0,0,,,,,,
2020,2020-10-22,1820,UEFA Europa League,Ludogorets,Antwerp,58.74,51.43,0.5189,0.2244,0.2568,1.71,1.04,82.9,79.1,1,2,0.5,2.31,0.68,2.7,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Tottenham Hotspur,LASK Linz,80.64,55.91,0.6779,0.1266,0.1955,2.28,0.87,44.3,64.8,3,0,2.62,0.69,1.95,0.5,2.8,0.0
2020,2020-10-22,1820,UEFA Europa League,Maccabi Tel-Aviv,FK Qarabag,56.19,52.29,0.4579,0.239,0.3031,1.31,0.86,95.5,93.5,1,0,0.94,0.25,0.78,0.48,1.05,0.0
2020,2020-10-22,1820,UEFA Europa League,Wolfsberger AC,CSKA Moscow,48.83,68.04,0.2361,0.5119,0.2519,1.12,1.76,66.4,68.0,1,1,1.24,0.64,0.85,1.5,1.05,1.05
2020,2020-10-22,1820,UEFA Europa League,Villarreal,Sivasspor,76.12,45.18,0.7356,0.0821,0.1823,2.22,0.59,48.5,62.2,5,3,3.24,0.72,2.14,0.83,5.05,3.15
2020,2020-10-22,1820,UEFA Europa League,Celtic,AC Milan,67.28,80.69,0.3108,0.4382,0.251,1.42,1.73,80.2,60.6,1,3,0.91,1.03,1.43,1.28,1.05,2.63
2020,2020-10-22,1820,UEFA Europa League,Braga,AEK Athens,61.62,60.22,0.4219,0.289,0.2891,1.37,1.08,100.0,100.0,3,0,1.74,1.28,1.56,0.84,2.5,0.0
2020,2020-10-22,1820,UEFA Europa League,TSG Hoffenheim,Red Star Belgrade,73.09,56.48,0.5595,0.2335,0.207,2.41,1.53,53.0,67.3,2,0,1.28,1.07,2.69,1.04,1.58,0.0
2020,2020-10-22,1820,UEFA Europa League,Slovan Liberec,KAA Gent,42.67,51.87,0.3444,0.405,0.2506,1.53,1.68,57.0,69.2,1,0,0.54,1.55,0.74,2.1,1.05,0.0
2020,2020-10-22,1820,UEFA Europa League,Leicester City,FC Zorya Luhansk,78.73,41.67,0.8094,0.0403,0.1503,2.3,0.34,50.2,48.7,3,0,2.74,0.69,1.79,0.71,3.15,0.0
2020,2020-10-22,1820,UEFA Europa League,Sparta Prague,Lille,54.39,73.12,0.2206,0.5183,0.2611,1.0,1.67,55.8,71.8,1,4,0.92,2.27,0.61,2.04,1.05,3.27
2020,2020-10-22,1820,UEFA Europa League,Dinamo Zagreb,Feyenoord,65.45,57.67,0.5357,0.2436,0.2207,2.18,1.43,83.0,82.4,0,0,1.65,2.01,1.44,1.22,0.0,0.0
2020,2020-10-22,1871,Spanish Segunda Division,Málaga,Sporting Gijón,33.63,37.31,0.3466,0.2843,0.3691,0.9,0.78,22.6,33.0,1,0,,,,,,
2020,2020-10-22,1951,Major League Soccer,Seattle Sounders FC,Portland Timbers,49.72,41.55,0.5807,0.2088,0.2105,2.0,1.12,14.8,8.2,1,1,2.26,0.96,1.91,1.2,1.05,1.05
2020,2020-10-23,1846,German 2. Bundesliga,Jahn Regensburg,Eintracht Braunschweig,31.74,25.91,0.4498,0.2671,0.2831,1.51,1.1,27.8,39.3,3,0,1.83,0.65,1.53,0.83,2.56,0.0
2020,2020-10-23,1846,German 2. Bundesliga,1. FC Nürnberg,Karlsruher SC,34.98,34.27,0.4027,0.3141,0.2832,1.45,1.25,21.5,23.2,1,1,0.84,0.67,0.81,1.31,1.05,1.05
2020,2020-10-23,1837,Danish SAS-Ligaen,Lyngby,Odense BK,25.23,36.53,0.3224,0.413,0.2645,1.29,1.49,47.2,36.9,0,3,,,,,,
2020,2020-10-23,1882,Turkish Turkcell Super Lig,Kasimpasa,Goztepe,42.23,40.73,0.4704,0.2763,0.2534,1.65,1.2,19.5,21.5,0,0,,,,,,
2020,2020-10-23,1845,German Bundesliga,VfB Stuttgart,FC Cologne,64.48,62.82,0.4263,0.3061,0.2676,1.48,1.22,21.8,36.0,1,1,0.73,2.36,0.69,0.87,1.05,1.05
2020,2020-10-23,1854,Italy Serie A,Sassuolo,Torino,66.48,56.78,0.5335,0.236,0.2305,1.99,1.26,28.4,34.2,3,3,1.78,2.21,2.05,1.33,3.15,2.92
2020,2020-10-23,1832,Belgian Jupiler League,KV Kortrijk,Anderlecht,39.39,53.08,0.3276,0.4103,0.2621,1.27,1.46,2.1,5.5,1,3,,,,,,
2020,2020-10-23,2412,English League Championship,Nottingham Forest,Derby County,45.99,42.99,0.4269,0.2824,0.2907,1.38,1.07,24.5,32.0,1,1,1.01,0.68,0.62,0.98,1.05,1.05
2020,2020-10-23,1856,Italy Serie B,Empoli,Pisa,31.94,22.02,0.5607,0.1755,0.2637,1.85,0.93,49.2,35.1,3,1,2.63,0.9,2.28,0.55,2.84,1.05
2020,2020-10-23,2411,Barclays Premier League,Aston Villa,Leeds United,73.95,66.41,0.528,0.2304,0.2416,1.76,1.08,40.8,26.2,0,3,1.56,2.27,1.29,2.96,0.0,3.07
2020,2020-10-23,1869,Spanish Primera Division,Elche,Valencia,60.3,65.09,0.3815,0.3362,0.2822,1.27,1.18,45.1,35.0,2,1,0.13,1.12,0.14,1.52,2.1,1.05
2020,2020-10-23,1843,French Ligue 1,Stade Rennes,Angers,67.9,57.61,0.5603,0.1819,0.2578,1.62,0.8,45.1,15.3,1,2,1.08,1.05,1.62,0.93,1.05,2.1
2020,2020-10-23,1864,Portuguese Liga,Tondela,Portimonense,40.75,45.04,0.4201,0.3012,0.2787,1.29,1.04,42.0,27.8,1,0,0.79,0.87,1.04,1.37,1.05,0.0
2020,2020-10-23,1952,Mexican Primera Division Torneo Apertura,Puebla,León,36.14,54.65,0.2817,0.4499,0.2684,1.15,1.52,51.4,8.2,1,2,1.52,1.37,1.96,0.69,0.84,2.1
2020,2020-10-23,1951,Major League Soccer,Nashville SC,New England Revolution,32.46,42.92,0.3807,0.3417,0.2777,1.2,1.12,14.7,4.9,1,1,0.52,0.99,0.93,1.4,1.05,1.05
2020,2020-10-23,1947,Japanese J League,Consadole Sapporo,Yokohama FC,24.78,20.32,0.4648,0.3024,0.2329,1.65,1.29,7.5,5.7,3,0,,,,,,
2020,2020-10-23,1947,Japanese J League,Nagoya Grampus Eight,Vegalta Sendai,36.29,19.68,0.6053,0.1759,0.2188,1.81,0.86,50.7,53.6,1,0,,,,,,
2020,2020-10-23,1947,Japanese J League,Kashima Antlers,Sanfrecce Hiroshima,41.38,39.16,0.4235,0.3221,0.2545,1.39,1.18,34.2,25.4,1,0,,,,,,
2020,2020-10-23,1947,Japanese J League,FC Tokyo,Yokohama F. Marinos,37.11,46.44,0.3905,0.3827,0.2267,1.6,1.58,59.6,5.3,0,4,,,,,,
2020,2020-10-24,1947,Japanese J League,Gamba Osaka,Kashiwa Reysol,39.92,36.95,0.5178,0.2619,0.2204,1.83,1.24,84.7,19.3,2,1,,,,,,
2020,2020-10-24,1947,Japanese J League,Urawa Red Diamonds,Cerezo Osaka,31.89,42.94,0.2237,0.5338,0.2424,0.93,1.59,2.4,61.9,3,1,,,,,,
2020,2020-10-24,1882,Turkish Turkcell Super Lig,Ankaragucu,Hatayspor,29.24,34.3,0.3956,0.3172,0.2872,1.27,1.11,42.0,35.8,,,,,,,,
2020,2020-10-24,1866,Russian Premier Liga,Dinamo Moscow,Sochi,51.25,52.49,0.4179,0.2889,0.2932,1.3,1.03,7.9,14.4,3,1,,,,,,
2020,2020-10-24,1846,German 2. Bundesliga,Holstein Kiel,SpVgg Greuther Fürth,36.7,32.2,0.4575,0.2652,0.2772,1.57,1.13,44.7,27.3,1,3,0.97,2.34,1.43,1.98,1.05,3.15
2020,2020-10-24,1846,German 2. Bundesliga,SV Darmstadt 98,FC St. Pauli,36.66,30.85,0.4655,0.2685,0.266,1.68,1.22,25.2,27.4,2,2,2.58,1.84,1.01,2.02,1.95,2.1
2020,2020-10-24,1846,German 2. Bundesliga,Hannover 96,Fortuna Düsseldorf,44.01,47.05,0.3724,0.3572,0.2705,1.5,1.46,59.2,65.0,3,0,2.0,0.0,1.77,0.15,2.22,0.0
2020,2020-10-24,1846,German 2. Bundesliga,Hamburg SV,Würzburger Kickers,49.82,25.04,0.6858,0.1098,0.2043,2.18,0.74,74.9,41.6,3,1,2.16,1.1,2.53,0.58,2.63,1.05
2020,2020-10-24,2411,Barclays Premier League,West Ham United,Manchester City,74.1,92.0,0.1623,0.6501,0.1876,1.12,2.39,34.8,74.9,1,1,0.28,1.1,0.63,1.37,1.05,1.05
2020,2020-10-24,2412,English League Championship,Watford,AFC Bournemouth,62.8,63.49,0.4036,0.3147,0.2817,1.41,1.22,60.6,60.0,1,1,0.98,1.03,0.66,2.08,1.05,1.05
2020,2020-10-24,1856,Italy Serie B,Salernitana,Ascoli,25.11,21.28,0.4723,0.2454,0.2823,1.68,1.15,21.7,35.7,1,0,1.5,0.49,2.1,0.61,1.05,0.0
2020,2020-10-24,1856,Italy Serie B,Pordenone Calcio,Reggina,23.35,27.04,0.4025,0.2972,0.3002,1.46,1.22,31.5,21.6,2,2,0.45,1.17,0.86,0.87,2.1,2.1
2020,2020-10-24,2414,English League Two,Exeter City,Scunthorpe,15.64,6.68,0.5775,0.1915,0.231,1.87,0.98,39.5,36.5,3,1,,,,,,
2020,2020-10-24,2413,English League One,Gillingham,Fleetwood Town,21.21,23.08,0.3807,0.3367,0.2826,1.27,1.17,16.2,16.9,0,2,,,,,,
2020,2020-10-24,1856,Italy Serie B,Monza,Chievo Verona,41.8,28.29,0.5963,0.1459,0.2578,1.86,0.79,69.3,35.0,1,2,1.87,2.58,1.4,2.24,1.05,1.68
2020,2020-10-24,1856,Italy Serie B,Reggiana,Cittadella,19.72,27.73,0.3425,0.3636,0.2939,1.38,1.43,41.8,34.0,,,,,,,,
2020,2020-10-24,1856,Italy Serie B,Spal,Vicenza,36.87,20.21,0.632,0.1353,0.2327,2.1,0.85,41.3,32.5,3,2,3.09,1.08,1.9,1.33,3.15,2.1
2020,2020-10-24,1874,Swedish Allsvenskan,Djurgardens IF,IK Sirius,43.27,29.9,0.5876,0.1898,0.2226,2.06,1.08,2.7,0.7,4,0,,,,,,
2020,2020-10-24,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Konyaspor,40.79,41.05,0.4515,0.2798,0.2687,1.49,1.11,26.6,19.1,1,0,,,,,,
2020,2020-10-24,1874,Swedish Allsvenskan,BK Hacken,Mjallby,40.07,25.71,0.6046,0.1631,0.2323,1.9,0.87,13.9,0.4,2,2,,,,,,
2020,2020-10-24,1854,Italy Serie A,Atalanta,Sampdoria,79.96,62.0,0.6743,0.1384,0.1873,2.41,1.01,58.6,20.6,1,3,2.46,2.49,2.33,0.63,1.05,2.63
2020,2020-10-24,1844,French Ligue 2,Caen,Guingamp,34.59,36.8,0.3818,0.3217,0.2966,1.31,1.17,31.4,32.4,1,0,,,,,,
2020,2020-10-24,1845,German Bundesliga,Mainz,Borussia Monchengladbach,59.07,77.16,0.2438,0.5125,0.2437,1.16,1.79,41.3,44.5,2,3,1.81,3.13,1.82,2.22,2.1,3.15
2020,2020-10-24,1845,German Bundesliga,RB Leipzig,Hertha Berlin,85.72,68.05,0.6794,0.1249,0.1957,2.19,0.82,57.3,27.8,2,1,2.65,0.7,2.86,0.7,1.89,1.05
2020,2020-10-24,1845,German Bundesliga,1. FC Union Berlin,SC Freiburg,64.58,63.26,0.4273,0.2974,0.2753,1.42,1.14,29.7,27.6,1,1,1.31,0.31,0.78,0.74,1.05,1.05
2020,2020-10-24,1866,Russian Premier Liga,Zenit St Petersburg,Rubin Kazan,77.71,49.02,0.8503,0.0283,0.1215,2.51,0.29,100.0,7.2,1,2,,,,,,
2020,2020-10-24,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,94.37,73.37,0.8252,0.0588,0.116,3.07,0.74,63.1,49.7,5,0,4.0,0.55,2.4,0.85,4.68,0.0
2020,2020-10-24,2412,English League Championship,Norwich City,Wycombe Wanderers,60.1,32.01,0.7144,0.0937,0.1919,2.2,0.65,40.5,35.2,2,1,1.86,0.85,1.86,1.2,2.1,1.05
2020,2020-10-24,2412,English League Championship,Queens Park Rangers,Birmingham,45.11,43.43,0.4237,0.2907,0.2856,1.42,1.12,21.9,22.4,0,0,0.85,1.59,1.51,0.94,0.0,0.0
2020,2020-10-24,1869,Spanish Primera Division,Barcelona,Real Madrid,89.66,87.52,0.4917,0.2737,0.2346,1.86,1.34,100.0,98.0,1,3,1.91,3.17,1.57,1.78,1.05,2.63
2020,2020-10-24,2412,English League Championship,Millwall,Barnsley,48.58,45.99,0.4241,0.2829,0.293,1.36,1.06,19.9,25.1,1,1,0.8,0.32,1.37,0.5,1.05,1.05
2020,2020-10-24,2417,Scottish Premiership,Kilmarnock,Hibernian,31.64,34.21,0.3878,0.3561,0.2562,1.33,1.26,2.6,3.3,0,1,,,,,,
2020,2020-10-24,2414,English League Two,Stevenage,Leyton Orient,7.63,11.68,0.3515,0.363,0.2856,1.19,1.21,25.0,16.2,0,2,,,,,,
2020,2020-10-24,2412,English League Championship,Stoke City,Brentford,52.78,60.23,0.3165,0.3958,0.2877,1.18,1.36,25.7,45.9,3,2,0.87,0.74,0.7,1.16,3.15,2.1
2020,2020-10-24,2413,English League One,Doncaster Rovers,Crewe Alexandra,30.1,14.95,0.5887,0.1687,0.2426,1.73,0.8,35.9,30.4,1,2,,,,,,
2020,2020-10-24,2414,English League Two,Barrow,Walsall,9.89,9.38,0.4023,0.3236,0.2741,1.36,1.19,26.9,18.6,2,2,,,,,,
2020,2020-10-24,2413,English League One,Burton Albion,AFC Wimbledon,17.2,13.98,0.4416,0.3016,0.2568,1.57,1.25,41.0,36.2,1,1,,,,,,
2020,2020-10-24,2413,English League One,Northampton Town,Charlton Athletic,12.94,25.31,0.2572,0.4754,0.2674,1.03,1.5,40.5,19.4,0,2,,,,,,
2020,2020-10-24,2413,English League One,Accrington Stanley,Bristol Rovers,18.54,13.97,0.4739,0.2567,0.2694,1.49,1.02,29.5,24.6,,,,,,,,
2020,2020-10-24,2413,English League One,Sunderland,Portsmouth,36.56,25.21,0.5684,0.1605,0.2711,1.49,0.65,63.6,24.3,1,3,,,,,,
2020,2020-10-24,2412,English League Championship,Huddersfield Town,Preston North End,47.47,51.65,0.3557,0.3412,0.3031,1.18,1.15,15.3,20.2,1,2,0.67,1.18,1.03,1.15,1.05,2.1
2020,2020-10-24,2414,English League Two,Colchester United,Harrogate Town,16.38,7.19,0.5742,0.1779,0.2479,1.69,0.82,48.5,17.0,2,1,,,,,,
2020,2020-10-24,2412,English League Championship,Cardiff City,Middlesbrough,49.87,48.16,0.42,0.2819,0.2981,1.32,1.03,19.4,17.5,1,1,1.17,0.46,2.06,0.76,1.05,1.05
2020,2020-10-24,2414,English League Two,Bradford City,Newport County,13.47,8.15,0.4593,0.2516,0.2891,1.33,0.91,30.6,28.9,0,3,,,,,,
2020,2020-10-24,2413,English League One,Blackpool,Milton Keynes Dons,18.64,19.94,0.3959,0.332,0.2721,1.37,1.23,37.2,28.1,1,0,,,,,,
2020,2020-10-24,2413,English League One,Hull City,Peterborough United,38.69,31.3,0.4986,0.2433,0.2581,1.6,1.04,62.9,49.5,1,2,,,,,,
2020,2020-10-24,2413,English League One,Wigan,Plymouth Argyle,20.96,16.66,0.4637,0.2734,0.2629,1.53,1.12,23.9,26.3,1,1,,,,,,
2020,2020-10-24,2417,Scottish Premiership,St Mirren,Hamilton Academical,18.83,18.75,0.4386,0.3045,0.2568,1.4,1.12,49.5,46.8,,,,,,,,
2020,2020-10-24,2414,English League Two,Oldham Athletic,Port Vale,15.43,10.53,0.4294,0.3138,0.2568,1.55,1.29,21.3,24.7,1,2,,,,,,
2020,2020-10-24,2412,English League Championship,Sheffield Wednesday,Luton Town,46.03,40.23,0.4688,0.2366,0.2947,1.4,0.91,36.0,25.3,0,1,0.84,1.31,2.07,1.52,0.0,0.84
2020,2020-10-24,2412,English League Championship,Coventry City,Blackburn,40.36,51.53,0.309,0.4123,0.2787,1.22,1.45,30.7,20.0,0,4,0.34,3.89,0.59,2.82,0.0,2.99
2020,2020-10-24,2414,English League Two,Tranmere Rovers,Southend United,10.19,8.36,0.4435,0.2856,0.2709,1.45,1.11,16.3,32.1,2,0,,,,,,
2020,2020-10-24,2413,English League One,Shrewsbury Town,Rochdale,16.74,13.42,0.4554,0.2567,0.2879,1.33,0.93,37.2,43.5,1,2,,,,,,
2020,2020-10-24,2412,English League Championship,Bristol City,Swansea City,49.2,52.32,0.3762,0.341,0.2828,1.36,1.28,24.1,25.5,1,1,1.31,0.65,1.7,0.97,1.05,1.05
2020,2020-10-24,2417,Scottish Premiership,St Johnstone,Dundee Utd,21.39,21.88,0.4023,0.3185,0.2792,1.2,1.03,17.7,18.1,0,0,,,,,,
2020,2020-10-24,2417,Scottish Premiership,Motherwell,Ross County,26.72,18.17,0.5117,0.2275,0.2608,1.44,0.86,21.8,27.5,4,0,,,,,,
2020,2020-10-24,2413,English League One,Lincoln City,Ipswich Town,23.41,33.39,0.2708,0.4627,0.2665,1.08,1.5,20.7,52.1,1,0,,,,,,
2020,2020-10-24,2414,English League Two,Morecambe,Forest Green Rovers,8.1,11.52,0.3009,0.4322,0.2669,1.18,1.46,15.2,29.6,1,2,,,,,,
2020,2020-10-24,2412,English League Championship,Reading,Rotherham United,46.86,38.97,0.4645,0.2368,0.2987,1.36,0.89,21.4,34.1,3,0,1.29,0.64,0.57,1.1,2.39,0.0
2020,2020-10-24,2414,English League Two,Cheltenham Town,Mansfield Town,17.8,11.41,0.5583,0.1941,0.2476,1.7,0.89,52.2,18.0,0,0,,,,,,
2020,2020-10-24,1856,Italy Serie B,US Pescara,Frosinone,19.25,28.6,0.3259,0.3537,0.3203,1.17,1.23,43.1,30.2,0,2,0.43,1.15,1.03,1.3,0.0,2.1
2020,2020-10-24,2411,Barclays Premier League,Fulham,Crystal Palace,61.47,66.66,0.3859,0.3326,0.2816,1.27,1.16,46.0,35.1,1,2,0.99,2.5,1.98,1.36,1.05,2.1
2020,2020-10-24,2414,English League Two,Salford City,Crawley Town,24.5,12.79,0.5907,0.1767,0.2326,1.84,0.89,61.9,33.9,1,1,,,,,,
2020,2020-10-24,2414,English League Two,Grimsby Town,Carlisle United,10.73,8.96,0.4164,0.3151,0.2685,1.43,1.21,17.9,20.1,1,1,,,,,,
2020,2020-10-24,2414,English League Two,Cambridge United,Bolton,12.47,13.98,0.4034,0.3336,0.2631,1.45,1.3,40.2,20.4,1,1,,,,,,
2020,2020-10-24,1864,Portuguese Liga,C.D. Nacional,Pacos Ferreira,42.05,44.13,0.4423,0.2943,0.2634,1.43,1.11,37.0,26.7,1,1,0.37,0.94,0.34,1.42,1.05,1.05
2020,2020-10-24,1849,Dutch Eredivisie,VVV Venlo,Ajax,33.33,74.67,0.0995,0.7265,0.174,0.82,2.5,37.0,71.9,0,13,0.23,8.27,0.58,7.17,0.0,11.05
2020,2020-10-24,1843,French Ligue 1,Lorient,Marseille,52.85,64.72,0.3063,0.4308,0.2629,1.24,1.52,32.5,38.4,0,1,0.89,1.31,0.66,1.42,0.0,1.05
2020,2020-10-24,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,FC Salzburg,42.41,80.41,0.1276,0.7158,0.1566,1.08,2.7,17.3,25.3,0,2,,,,,,
2020,2020-10-24,1827,Austrian T-Mobile Bundesliga,SV Ried,SK Sturm Graz,34.0,41.37,0.3907,0.3529,0.2564,1.4,1.32,18.9,7.3,0,2,,,,,,
2020,2020-10-24,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FC Trenkwalder Admira,32.55,28.3,0.5143,0.2431,0.2426,1.67,1.07,32.9,28.7,4,2,,,,,,
2020,2020-10-24,1859,Norwegian Tippeligaen,IK Start,Sandefjord,19.22,17.85,0.4718,0.2527,0.2755,1.43,0.97,61.6,32.4,0,1,,,,,,
2020,2020-10-24,1837,Danish SAS-Ligaen,Brondby,FC Midtjylland,48.47,56.35,0.3503,0.3885,0.2612,1.39,1.48,73.9,85.0,2,3,,,,,,
2020,2020-10-24,1866,Russian Premier Liga,FC Krasnodar,Spartak Moscow,63.58,61.7,0.4349,0.3037,0.2614,1.57,1.27,39.0,71.8,1,3,,,,,,
2020,2020-10-24,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Antalyaspor,54.76,39.41,0.6147,0.1439,0.2413,1.73,0.69,34.7,20.6,5,1,,,,,,
2020,2020-10-24,1882,Turkish Turkcell Super Lig,Erzurumspor,Galatasaray,33.35,57.2,0.218,0.5347,0.2473,1.01,1.73,37.2,53.0,1,2,,,,,,
2020,2020-10-24,1866,Russian Premier Liga,Lokomotiv Moscow,FK Volgograd,61.25,34.62,0.7104,0.0858,0.2038,1.97,0.51,41.3,40.4,1,2,,,,,,
2020,2020-10-24,1854,Italy Serie A,Genoa,Internazionale,54.67,84.08,0.1181,0.7119,0.17,0.98,2.6,30.3,64.5,0,2,0.03,1.77,0.25,2.08,0.0,1.87
2020,2020-10-24,1871,Spanish Segunda Division,FC Cartagena,Las Palmas,32.33,38.33,0.3646,0.3525,0.2828,1.35,1.32,29.2,21.6,3,0,,,,,,
2020,2020-10-24,1871,Spanish Segunda Division,Logrones,Lugo,29.71,31.63,0.4012,0.3011,0.2977,1.31,1.1,37.8,31.6,2,3,,,,,,
2020,2020-10-24,1869,Spanish Primera Division,Sevilla FC,Eibar,82.1,65.85,0.6393,0.1139,0.2468,1.63,0.52,60.3,35.1,0,1,1.72,0.14,1.72,0.46,0.0,1.05
2020,2020-10-24,1845,German Bundesliga,Borussia Dortmund,Schalke 04,85.05,56.59,0.8069,0.0494,0.1437,2.42,0.44,62.4,39.2,3,0,1.52,0.17,2.4,0.25,2.96,0.0
2020,2020-10-24,1869,Spanish Primera Division,Osasuna,Athletic Bilbao,69.79,69.81,0.4223,0.2748,0.303,1.21,0.92,21.3,24.8,1,0,1.13,0.66,0.43,1.14,1.05,0.0
2020,2020-10-24,2411,Barclays Premier League,Manchester United,Chelsea,82.69,83.55,0.4231,0.3411,0.2358,1.74,1.55,66.4,66.4,0,0,0.84,0.22,1.16,0.23,0.0,0.0
2020,2020-10-24,1849,Dutch Eredivisie,FC Utrecht,FC Twente,51.9,40.25,0.574,0.1834,0.2426,1.89,0.96,15.8,9.5,2,1,1.07,0.81,1.07,0.52,2.1,1.05
2020,2020-10-24,1879,Swiss Raiffeisen Super League,FC Vaduz,FC Zurich,31.39,33.05,0.4089,0.3097,0.2813,1.38,1.17,57.6,58.6,1,4,,,,,,
2020,2020-10-24,1844,French Ligue 2,Clermont Foot,AC Ajaccio,38.41,27.24,0.519,0.1822,0.2988,1.42,0.72,45.3,38.5,0,2,,,,,,
2020,2020-10-24,1864,Portuguese Liga,Santa Clara,Sporting CP,47.12,61.77,0.2716,0.4618,0.2666,1.03,1.42,18.3,60.2,1,2,0.45,1.73,0.33,2.24,1.05,2.1
2020,2020-10-24,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,43.5,49.26,0.3631,0.3753,0.2615,1.46,1.48,16.0,35.8,1,0,,,,,,
2020,2020-10-24,1844,French Ligue 2,Troyes,Valenciennes,38.34,30.55,0.4945,0.1864,0.3191,1.29,0.67,50.9,18.8,1,1,,,,,,
2020,2020-10-24,1844,French Ligue 2,Auxerre,Chambly Thelle FC,31.68,22.96,0.4876,0.238,0.2744,1.6,1.04,18.4,41.6,4,0,,,,,,
2020,2020-10-24,1844,French Ligue 2,Dunkerque,Le Havre,26.94,32.34,0.337,0.3588,0.3043,1.17,1.21,23.1,22.5,0,1,,,,,,
2020,2020-10-24,1844,French Ligue 2,Pau,Niort,22.41,28.49,0.3535,0.3485,0.298,1.24,1.23,43.5,19.9,4,1,,,,,,
2020,2020-10-24,1844,French Ligue 2,Toulouse,Rodez,46.64,23.85,0.6683,0.1172,0.2145,2.07,0.73,53.9,32.5,3,0,,,,,,
2020,2020-10-24,1844,French Ligue 2,Chateauroux,Paris FC,26.7,32.49,0.3272,0.3652,0.3075,1.13,1.21,27.2,37.2,1,2,,,,,,
